43904,82
43905,12
43906,3
43907,3
43908,3
43909,382
43910,442
43911,4
43912,962
43913,19
43914,4
43915,2
43916,69
43917,15
43918,2
43919,2
43920,558
43921,2653
43922,2093
43923,13
43924,3
43925,333
43926,1895
43927,17
43928,38
43929,4
43930,7
43931,0
43932,2
43933,3
43934,9
43935,93
43936,6629
43937,1359
43938,4107
43939,622
43940,3193
43941,2
43942,2
43943,29
43944,954
43945,4
43946,44
43947,4
43948,13
43949,26
43950,2
43951,8
43952,367
43953,3
43954,1145
43955,13
43956,1241
43957,32
43958,1348
43959,3
43960,5
43961,2
43962,6807
43963,4527
43964,102
43965,10612
43966,2
43967,7
43968,5
43969,13
43970,231
43971,14
43972,5164
43973,4
43974,1926
43975,4660
43976,29
43977,2
43978,11
43979,7
43980,11
43981,4
43982,4
43983,19311
43984,21
43985,513
43986,65
43987,3156
43988,399
43989,3
43990,2
43991,9
43992,2
43993,20
43994,1547
43995,3354
43996,4
43997,848
43998,44
43999,8
44000,583
44001,16
44002,340
44003,11
44004,2
44005,6295
44006,14
44007,5
44008,54
44009,533
44010,2
44011,1212
44012,46
44013,5721
44014,2394
44015,864
44016,2
44017,8
44018,1150
44019,357
44020,10649
44021,1027
44022,7
44023,2
44024,6434
44025,6
44026,663
44027,12
44028,5
44029,3411
44030,50
44031,103
44032,7
44033,3
44034,4
44035,3
44036,2
44037,5
44038,3
44039,3
44040,10
44041,3
44042,2
44043,3
44044,5098
44045,7
44046,17
44047,2
44048,5
44049,2
44050,2
44051,1
44052,2
44053,5
44054,1
44055,4941
44056,3
44057,1704
44058,39
44059,38
44060,2
44061,1114
44062,16
44063,1
44064,1035
44065,20
44066,9
44067,15
44068,2
44069,95
44070,4
44071,20
44072,0
44073,5
44074,11
44075,12
44076,19
44077,356
44078,50
44079,34
44080,2
44081,65
44082,46
44083,33
44084,559
44085,332
44086,261
44087,6
44088,1986
44089,9
44090,5532
44091,804
44092,9
44093,2
44094,5
44095,2
44096,1079
44097,4
44098,1
44099,1
44100,2
44101,1
44102,397
44103,21
44104,10794
44105,265
44106,2
44107,23
44108,12
44109,3
44110,208
44111,1
44112,4
44113,3
44114,4976
44115,12
44116,1
44117,668
44118,327
44119,0
44120,1
44121,9
44122,1737
44123,715
44124,3151
44125,1044
44126,2
44127,396
44128,11
44129,16310
44130,3
44131,2180
44132,2
44133,403
44134,4015
44135,56
44136,0
44137,14
44138,3
44139,5711
44140,15
44141,33
44142,17
44143,12
44144,25
44145,1936
44146,11
44147,716
44148,11
44149,8
44150,2
44151,1
44152,0
44153,1261
44154,2
44155,29
44156,58
44157,5
44158,3
44159,7
44160,8
44161,21
44162,8224
44163,329
44164,1461
44165,8
44166,2
44167,32
44168,4
44169,368
44170,3
44171,7
44172,2
44173,336
44174,0
44175,11
44176,837
44177,9336
44178,6
44179,6
44180,8682
44181,3
44182,14
44183,3
44184,8
44185,8
44186,4
44187,1
44188,32
44189,25
44190,206
44191,498
44192,3
44193,4
44194,2
44195,3
44196,5
44197,6658
44198,14699
44199,1
44200,6
44201,194
44202,2857
44203,5
44204,0
44205,117
44206,71
44207,56
44208,2414
44209,1
44210,1358
44211,2249
44212,5
44213,3
44214,3
44215,1934
44216,3
44217,75
44218,32
44219,0
44220,3
44221,4186
44222,4219
44223,2087
44224,3
44225,1347
44226,3
44227,3253
44228,4
44229,6
44230,2
44231,17
44232,4991
44233,6
44234,2612
44235,937
44236,997
44237,7
44238,16
44239,18561
44240,1257
44241,3
44242,3
44243,3
44244,0
44245,9
44246,1697
44247,14
44248,9
44249,3
44250,3574
44251,1017
44252,338
44253,746
44254,14553
44255,618
44256,3
44257,1
44258,3
44259,3
44260,2
44261,7
44262,2408
44263,114
44264,2
44265,106
44266,16
44267,2
44268,4
44269,250
44270,397
44271,17048
44272,314
44273,14567
44274,11
44275,1
44276,2
44277,21
44278,667
44279,7
44280,2
44281,249
44282,2
44283,4
44284,7
44285,2272
44286,2
44287,692
44288,75
44289,212
44290,7
44291,37
44292,3
44293,3
44294,4
44295,11
44296,3
44297,0
44298,1135
44299,3
44300,1959
44301,4
44302,3
44303,3224
44304,10
44305,2
44306,428
44307,344
44308,7
44309,5
44310,1067
44311,9
44312,524
44313,196
44314,2
44315,334
44316,3
44317,761
44318,3
44319,3
44320,545
44321,0
44322,34
44323,918
44324,11916
44325,24
44326,1357
44327,2562
44328,958
44329,4319
44330,5
44331,954
44332,3
44333,3
44334,17
44335,3
44336,5
44337,569
44338,8
44339,2
44340,5
44341,1575
44342,2
44343,3
44344,2
44345,6
44346,5
44347,15
44348,16
44349,335
44350,3
44351,6438
44352,2
44353,335
44354,457
44355,55
44356,93
44357,482
44358,1051
44359,236
44360,17
44361,17
44362,2
44363,188
44364,35
44365,2
44366,6
44367,14
44368,21
44369,12
44370,3
44371,655
44372,3
44373,21
44374,65
44375,9
44376,126
44377,0
44378,601
44379,0
44380,9
44381,9
44382,17
44383,738
44384,1
44385,1343
44386,0
44387,15
44388,4
44389,8
44390,2
44391,13
44392,24
44393,799
44394,343
44395,3
44396,2
44397,6830
44398,671
44399,2
44400,2200
44401,13
44402,805
44403,556
44404,481
44405,2
44406,8
44407,1
44408,2
44409,5690
44410,2671
44411,9
44412,10551
44413,0
44414,1
44415,9
44416,3
44417,1
44418,3
44419,1254
44420,1825
44421,61
44422,1409
44423,11345
44424,1072
44425,2
44426,3
44427,1406
44428,2
44429,13
44430,759
44431,5729
44432,7401
44433,3
44434,612
44435,2118
44436,76
44437,1312
44438,3
44439,10
44440,3
44441,0
44442,3
44443,2
44444,470
44445,2
44446,616
44447,3
44448,19796
44449,1342
44450,0
44451,621
44452,8
44453,247
44454,5
44455,2788
44456,3214
44457,2
44458,9
44459,6
44460,204
44461,546
44462,5
44463,5
44464,14
44465,2
44466,7
44467,2
44468,4
44469,4
44470,5434
44471,12
44472,2
44473,416
44474,31
44475,3
44476,73
44477,2275
44478,4958
44479,454
44480,8
44481,3385
44482,1
44483,5
44484,2
44485,944
44486,5
44487,6469
44488,7
44489,759
44490,2
44491,587
44492,379
44493,1310
44494,409
44495,4
44496,11
44497,7
44498,2153
44499,6
44500,2
44501,8
44502,42
44503,1
44504,3
44505,922
44506,3
44507,367
44508,3423
44509,8
44510,8
44511,375
44512,1500
44513,23
44514,47
44515,16
44516,8
44517,0
44518,6
44519,9
44520,5
44521,5
44522,3
44523,1
44524,3059
44525,1169
44526,683
44527,5
44528,72
44529,370
44530,1511
44531,1
44532,15
44533,731
44534,286
44535,2
44536,576
44537,492
44538,5
44539,4
44540,54
44541,14
44542,10
44543,3
44544,517
44545,8
44546,2
44547,1056
44548,7
44549,0
44550,3
44551,3
44552,1
44553,5
44554,5980
44555,2
44556,6394
44557,3
44558,3
44559,3
44560,2612
44561,1137
44562,1881
44563,5
44564,75
44565,2340
44566,6
44567,7
44568,129
44569,10
44570,2577
44571,1
44572,2
44573,1
44574,21
44575,2
44576,458
44577,298
44578,3
44579,14
44580,83
44581,652
44582,3
44583,1163
44584,1174
44585,5548
44586,247
44587,3
44588,7
44589,654
44590,3
44591,24
44592,16951
44593,4
44594,4536
44595,22
44596,3
44597,740
44598,3
44599,4
44600,547
44601,957
44602,292
44603,1
44604,3
44605,2138
44606,0
44607,23
44608,1467
44609,4
44610,155
44611,5
44612,3
44613,366
44614,968
44615,3
44616,101
44617,3
44618,183
44619,3
44620,1
44621,1618
44622,3
44623,2
44624,2
44625,10356
44626,38
44627,0
44628,4
44629,38
44630,5
44631,0
44632,2
44633,2
44634,3
44635,679
44636,5
44637,11
44638,10812
44639,380
44640,912
44641,5
44642,2718
44643,650
44644,4
44645,3
44646,98
44647,5
44648,764
44649,3
44650,8
44651,760
44652,8
44653,722
44654,6
44655,1074
44656,2
44657,6
44658,18
44659,6
44660,3
44661,11570
44662,13
44663,867
44664,18
44665,11
44666,8
44667,13
44668,2
44669,1318
44670,1340
44671,98
44672,5
44673,2063
44674,4
44675,835
44676,5
44677,706
44678,634
44679,16
44680,3194
44681,72
44682,3
44683,11
44684,215
44685,3
44686,220
44687,5
44688,5
44689,40
44690,3
44691,4032
44692,2
44693,1377
44694,5
44695,1257
44696,9
44697,2
44698,3
44699,318
44700,3
44701,3
44702,5
44703,3241
44704,19789
44705,2
44706,678
44707,6
44708,5
44709,253
44710,80
44711,342
44712,115
44713,934
44714,3
44715,1323
44716,229
44717,3333
44718,486
44719,3
44720,17
44721,14085
44722,139
44723,9
44724,16
44725,2
44726,5
44727,520
44728,2
44729,487
44730,3
44731,3213
44732,60
44733,3
44734,1578
44735,3236
44736,4
44737,9
44738,6
44739,3
44740,1
44741,14179
44742,1022
44743,1885
44744,3
44745,14
44746,35
44747,986
44748,689
44749,317
44750,3
44751,3
44752,10184
44753,596
44754,810
44755,2
44756,3607
44757,1
44758,37
44759,2700
44760,27
44761,407
44762,6
44763,104
44764,2
44765,1303
44766,79
44767,5
44768,3
44769,3
44770,3
44771,42
44772,112
44773,6
44774,7522
44775,128
44776,4
44777,3
44778,18
44779,893
44780,2
44781,762
44782,35
44783,1967
44784,3
44785,670
44786,10
44787,3
44788,2
44789,3
44790,10451
44791,14
44792,1163
44793,1
44794,653
44795,3
44796,3
44797,3
44798,5511
44799,381
44800,360
44801,2
44802,2
44803,26
44804,2
44805,9
44806,20
44807,220
44808,796
44809,314
44810,3413
44811,16
44812,2
44813,0
44814,60
44815,20
44816,3394
44817,3
44818,42
44819,3
44820,0
44821,2688
44822,3
44823,7
44824,404
44825,3
44826,4348
44827,5
44828,3
44829,1
44830,8
44831,851
44832,6
44833,2
44834,2
44835,3
44836,4462
44837,3
44838,107
44839,6520
44840,2
44841,19
44842,9
44843,809
44844,10
44845,360
44846,2
44847,2930
44848,749
44849,1
44850,2
44851,731
44852,66
44853,15
44854,65
44855,0
44856,5
44857,76
44858,16
44859,2
44860,7
44861,11
44862,1
44863,18292
44864,61
44865,4
44866,166
44867,257
44868,559
44869,0
44870,3
44871,12
44872,569
44873,374
44874,19
44875,17
44876,11
44877,19
44878,3
44879,5762
44880,6317
44881,2676
44882,3
44883,2
44884,2940
44885,540
44886,1979
44887,391
44888,15
44889,619
44890,7
44891,5463
44892,4
44893,9
44894,475
44895,2023
44896,4772
44897,32
44898,3
44899,5
44900,16
44901,3
44902,12591
44903,3
44904,564
44905,6250
44906,0
44907,553
44908,6
44909,643
44910,14
44911,4
44912,0
44913,1739
44914,7
44915,1176
44916,5
44917,254
44918,9
44919,2
44920,263
44921,120
44922,2
44923,51
44924,1577
44925,3
44926,0
44927,2
44928,2
44929,9
44930,1441
44931,690
44932,417
44933,2
44934,1656
44935,3
44936,54
44937,14
44938,4686
44939,0
44940,0
44941,171
44942,2
44943,9
44944,678
44945,73
44946,3016
44947,2
44948,2245
44949,4299
44950,4
44951,1969
44952,3
44953,2
44954,1280
44955,350
44956,13
44957,8
44958,1979
44959,3
44960,4673
44961,1064
44962,63
44963,57
44964,3
44965,680
44966,24
44967,2454
44968,3206
44969,2
44970,2
44971,2700
44972,13
44973,35
44974,7
44975,678
44976,479
44977,2
44978,13
44979,18
44980,38
44981,19
44982,3
44983,7
44984,4
44985,1047
44986,6420
44987,40
44988,691
44989,38
44990,62
44991,4
44992,4
44993,19
44994,2
44995,7
44996,2
44997,3
44998,8
44999,2
45000,2
45001,7
45002,1256
45003,4
45004,4
45005,3
45006,2194
45007,6
45008,5
45009,2
45010,7
45011,90
45012,1
45013,581
45014,1383
45015,2
45016,362
45017,618
45018,2869
45019,4
45020,14
45021,0
45022,451
45023,1523
45024,6
45025,1090
45026,1404
45027,0
45028,6
45029,1344
45030,3318
45031,930
45032,19818
45033,10
45034,67
45035,3
45036,2262
45037,3
45038,61
45039,9
45040,342
45041,18
45042,7
45043,970
45044,0
45045,6492
45046,5
45047,4
45048,3
45049,3
45050,124
45051,3542
45052,35
45053,2584
45054,802
45055,1
45056,3441
45057,4546
45058,0
45059,0
45060,5
45061,4
45062,253
45063,115
45064,2
45065,21
45066,247
45067,4
45068,449
45069,3
45070,1046
45071,4
45072,3
45073,0
45074,5
45075,0
45076,3
45077,1152
45078,0
45079,1341
45080,24
45081,7
45082,0
45083,3
45084,2074
45085,4
45086,3
45087,29
45088,1
45089,34
45090,11
45091,565
45092,2
45093,2600
45094,19
45095,2
45096,2
45097,6
45098,4712
45099,883
45100,2
45101,118
45102,3
45103,2
45104,0
45105,173
45106,17
45107,3
45108,3
45109,6449
45110,1
45111,4
45112,759
45113,1772
45114,1
45115,3
45116,2
45117,956
45118,9
45119,1190
45120,24
45121,2
45122,2492
45123,206
45124,758
45125,2
45126,188
45127,1
45128,5
45129,8
45130,184
45131,4
45132,4
45133,2
45134,150
45135,152
45136,3
45137,6
45138,1638
45139,463
45140,11
45141,3577
45142,3
45143,1
45144,23
45145,949
45146,105
45147,0
45148,5
45149,453
45150,33
45151,344
45152,9
45153,4
45154,2
45155,83
45156,1505
45157,2299
45158,2
45159,43
45160,5
45161,1372
45162,12
45163,3
45164,42
45165,19
45166,10
45167,3
45168,7
45169,3
45170,590
45171,3
45172,2
45173,4
45174,106
45175,3
45176,1381
45177,8
45178,575
45179,2
45180,1
45181,8
45182,1933
45183,4298
45184,1376
45185,164
45186,62
45187,3
45188,6
45189,23
45190,41
45191,30
45192,26
45193,3
45194,3
45195,4
45196,55
45197,492
45198,1
45199,73
45200,7
45201,3220
45202,6551
45203,2
45204,9
45205,4
45206,2
45207,2
45208,713
45209,3
45210,146
45211,2248
45212,266
45213,4
45214,3
45215,12
45216,12
45217,788
45218,592
45219,2
45220,81
45221,2
45222,7
45223,2
45224,353
45225,179
45226,7
45227,4
45228,2713
45229,2934
45230,5
45231,446
45232,5
45233,0
45234,4
45235,882
45236,3160
45237,3
45238,2
45239,34
45240,434
45241,4
45242,5
45243,2389
45244,1986
45245,2325
45246,5
45247,9
45248,11
45249,2713
45250,8
45251,4
45252,26
45253,2627
45254,3
45255,14
45256,5
45257,2341
45258,26
45259,0
45260,2
45261,5
45262,3
45263,5
45264,3
45265,0
45266,27
45267,75
45268,13
45269,3114
45270,2
45271,432
45272,1
45273,352
45274,7
45275,30
45276,1291
45277,384
45278,2296
45279,12
45280,1292
45281,7
45282,15
45283,7
45284,3
45285,38
45286,3273
45287,10543
45288,5
45289,163
45290,2662
45291,20
45292,3
45293,2
45294,4949
45295,1175
45296,2
45297,1286
45298,1580
45299,162
45300,5
45301,490
45302,15321
45303,1532
45304,3
45305,7
45306,5
45307,1084
45308,2330
45309,301
45310,31
45311,16
45312,1
45313,2
45314,2006
45315,8
45316,9
45317,26
45318,3
45319,8
45320,1
45321,2
45322,129
45323,1287
45324,327
45325,706
45326,2
45327,3
45328,6
45329,3
45330,1979
45331,18
45332,3
45333,32
45334,680
45335,6
45336,15
45337,3
45338,7
45339,2701
45340,8
45341,3
45342,28
45343,3
45344,4
45345,3
45346,0
45347,24
45348,161
45349,71
45350,117
45351,4
45352,5
45353,6305
45354,1314
45355,64
45356,2
45357,3257
45358,714
45359,7
45360,8
45361,18
45362,523
45363,0
45364,1336
45365,6320
45366,7
45367,3
45368,6
45369,1429
45370,3
45371,5
45372,529
45373,7
45374,2
45375,620
45376,11
45377,5
45378,384
45379,2524
45380,7
45381,3942
45382,3
45383,4
45384,11
45385,5
45386,0
45387,17
45388,12
45389,9
45390,3
45391,0
45392,6060
45393,5
45394,2
45395,5
45396,2
45397,393
45398,512
45399,4251
45400,2
45401,112
45402,7
45403,9
45404,10
45405,3
45406,0
45407,2
45408,7
45409,563
45410,3001
45411,160
45412,43
45413,20
45414,1292
45415,397
45416,3
45417,3279
45418,392
45419,3212
45420,990
45421,25
45422,5
45423,3
45424,4
45425,9355
45426,2
45427,23
45428,7
45429,2
45430,5581
45431,1020
45432,411
45433,3
45434,5
45435,19
45436,8
45437,2019
45438,346
45439,0
45440,17
45441,331
45442,2
45443,3
45444,7
45445,4876
45446,511
45447,11
45448,0
45449,19
45450,466
45451,365
45452,5
45453,1240
45454,663
45455,7
45456,12
45457,15
45458,8
45459,25
45460,1632
45461,3
45462,0
45463,4
45464,5
45465,2189
45466,102
45467,8
45468,5
45469,17
45470,28
45471,2
45472,17
45473,4
45474,2
45475,8
45476,3216
45477,4
45478,1
45479,7
45480,0
45481,6510
45482,5
45483,76
45484,46
45485,1330
45486,969
45487,3
45488,5611
45489,3
45490,3
45491,3
45492,7
45493,9
45494,2
45495,332
45496,3
45497,2
45498,3182
45499,8
45500,23
45501,36
45502,5
45503,1
45504,3
45505,2
45506,2
45507,1186
45508,5
45509,6
45510,21
45511,243
45512,25
45513,574
45514,29
45515,3208
45516,3
45517,0
45518,19
45519,3
45520,2
45521,3
45522,2
45523,2286
45524,23
45525,4
45526,3
45527,12590
45528,89
45529,0
45530,8
45531,16
45532,5
45533,3
45534,12
45535,1
45536,2
45537,2
45538,2
45539,6
45540,824
45541,0
45542,403
45543,8
45544,3
45545,19020
45546,0
45547,69
45548,0
45549,660
45550,89
45551,2741
45552,1195
45553,3
45554,71
45555,2
45556,2
45557,6461
45558,6
45559,54
45560,453
45561,30
45562,0
45563,656
45564,65
45565,116
45566,12
45567,0
45568,19
45569,3
45570,98
45571,2
45572,4
45573,0
45574,8
45575,18
45576,338
45577,3
45578,0
45579,0
45580,1210
45581,2234
45582,107
45583,5
45584,20135
45585,0
45586,26
45587,939
45588,847
45589,2
45590,37
45591,16
45592,4
45593,4
45594,4
45595,2032
45596,8922
45597,1231
45598,484
45599,24
45600,1663
45601,844
45602,8
45603,3
45604,20174
45605,106
45606,903
45607,4
45608,2
45609,4
45610,3
45611,4
45612,2
45613,12
45614,10
45615,3355
45616,0
45617,2556
45618,22
45619,720
45620,1677
45621,2
45622,1320
45623,2
45624,0
45625,5
45626,4
45627,2
45628,2266
45629,17
45630,0
45631,12
45632,3
45633,2461
45634,877
45635,1923
45636,3
45637,677
45638,863
45639,36
45640,7
45641,5
45642,3
45643,541
45644,141
45645,2
45646,3
45647,0
45648,91
45649,127
45650,9
45651,0
45652,5
45653,25
45654,12
45655,23
45656,2
45657,3
45658,12
45659,5
45660,819
45661,3057
45662,0
45663,17
45664,5
45665,19
45666,9060
45667,96
45668,3475
45669,3
45670,2
45671,2597
45672,10
45673,3
45674,0
45675,1
45676,2230
45677,0
45678,8
45679,4208
45680,0
45681,2241
45682,6460
45683,607
45684,888
45685,31
45686,31
45687,2
45688,4
45689,3
45690,1
45691,6
45692,302
45693,71
45694,72
45695,590
45696,1300
45697,249
45698,30
45699,1
45700,0
45701,9
45702,2
45703,2
45704,653
45705,3235
45706,3
45707,7
45708,8
45709,5122
45710,438
45711,2
45712,5
45713,2
45714,6551
45715,3011
45716,17
45717,4
45718,3
45719,819
45720,5
45721,4
45722,1
45723,2
45724,3
45725,1328
45726,2314
45727,2313
45728,878
45729,3
45730,5
45731,7
45732,3039
45733,3
45734,1949
45735,5
45736,4
45737,5
45738,8
45739,13
45740,3
45741,4
45742,6
45743,17092
45744,8
45745,15
45746,2476
45747,9
45748,0
45749,1652
45750,2
45751,3343
45752,3169
45753,3
45754,204
45755,2
45756,90
45757,437
45758,4
45759,2
45760,3
45761,57
45762,235
45763,179
45764,19642
45765,6
45766,1
45767,822
45768,34
45769,303
45770,808
45771,24
45772,855
45773,2
45774,3359
45775,1286
45776,7
45777,184
45778,2157
45779,1
45780,5
45781,377
45782,8
45783,11489
45784,5178
45785,6
45786,4
45787,901
45788,3537
45789,3
45790,894
45791,392
45792,12
45793,3139
45794,3
45795,6
45796,3
45797,20
45798,9679
45799,586
45800,14
45801,3
45802,81
45803,9
45804,1
45805,2341
45806,2
45807,427
45808,2316
45809,4235
45810,8696
45811,43
45812,566
45813,3
45814,66
45815,6
45816,3
45817,37
45818,3
45819,3061
45820,12866
45821,8624
45822,74
45823,3
45824,148
45825,90
45826,2
45827,15
45828,1374
45829,3
45830,1008
45831,9
45832,137
45833,2
45834,397
45835,15
45836,369
45837,971
45838,4
45839,3
45840,2122
45841,466
45842,2
45843,3
45844,298
45845,278
45846,12007
45847,4
45848,5973
45849,1164
45850,433
45851,169
45852,23
45853,49
45854,4
45855,5
45856,3
45857,3139
45858,595
45859,1
45860,6546
45861,590
45862,117
45863,3
45864,10
45865,5
45866,1738
45867,0
45868,2229
45869,5
45870,840
45871,3
45872,2
45873,2
45874,1202
45875,4
45876,1087
45877,4
45878,206
45879,5
45880,89
45881,413
45882,141
45883,9
45884,2
45885,6
45886,14
45887,2
45888,3
45889,5
45890,2
45891,887
45892,2
45893,2150
45894,287
45895,67
45896,5941
45897,6121
45898,0
45899,14862
45900,4512
45901,3
45902,1081
45903,2011
45904,10
45905,5
45906,29
45907,9
45908,2066
45909,2
45910,5
45911,5
45912,0
45913,2
45914,614
45915,6117
45916,8
45917,9
45918,21
45919,4275
45920,3
45921,2864
45922,3114
45923,7
45924,6
45925,2798
45926,2
45927,229
45928,3
45929,2
45930,267
45931,19
45932,1583
45933,1302
45934,2
45935,3
45936,6190
45937,317
45938,1
45939,4394
45940,487
45941,8
45942,15
45943,631
45944,263
45945,4
45946,14
45947,3
45948,2
45949,3
45950,6
45951,3
45952,732
45953,58
45954,7
45955,2
45956,1404
45957,204
45958,2
45959,32
45960,2867
45961,808
45962,2
45963,2783
45964,1150
45965,3
45966,2
45967,639
45968,2
45969,3
45970,5
45971,5
45972,2
45973,1107
45974,473
45975,1
45976,3131
45977,5
45978,11
45979,251
45980,5
45981,738
45982,9
45983,597
45984,13
45985,8
45986,2
45987,3479
45988,2484
45989,9
45990,15
45991,1265
45992,712
45993,1
45994,2
45995,111
45996,417
45997,2
45998,16
45999,3
46000,1580
46001,93
46002,8347
46003,18
46004,1105
46005,3
46006,15
46007,11
46008,491
46009,3
46010,63
46011,143
46012,3
46013,2
46014,4
46015,2
46016,16
46017,1
46018,2495
46019,1250
46020,104
46021,7
46022,12
46023,4
46024,1860
46025,414
46026,2125
46027,2
46028,12733
46029,598
46030,100
46031,898
46032,2728
46033,12
46034,13
46035,2
46036,2
46037,20164
46038,3
46039,1326
46040,2263
46041,150
46042,5
46043,4388
46044,19456
46045,676
46046,628
46047,6
46048,2006
46049,5
46050,22
46051,120
46052,0
46053,5
46054,1618
46055,4
46056,453
46057,6
46058,2
46059,16
46060,1151
46061,7
46062,1501
46063,409
46064,100
46065,4
46066,1
46067,7
46068,558
46069,465
46070,3
46071,812
46072,2
46073,2601
46074,2724
46075,10
46076,25
46077,340
46078,3098
46079,1593
46080,506
46081,27
46082,2
46083,370
46084,32
46085,375
46086,2
46087,2
46088,3
46089,3
46090,985
46091,15
46092,0
46093,97
46094,3
46095,9
46096,2
46097,2
46098,2125
46099,2
46100,582
46101,247
46102,11
46103,358
46104,774
46105,3
46106,3
46107,2
46108,5
46109,3
46110,2
46111,9332
46112,2
46113,583
46114,3278
46115,3844
46116,1158
46117,1290
46118,206
46119,10
46120,10
46121,652
46122,26
46123,2
46124,468
46125,31
46126,31
46127,1273
46128,0
46129,3
