42761,374
42762,7927
42763,7977
42764,7931
42765,41
42766,7985
42767,7852
42768,8092
42769,1748
42770,7996
42771,8183
42772,127
42773,1755
42774,43
42775,8126
42776,79
42777,16
42778,8233
42779,130
42780,1883
42781,54
42782,102
42783,7892
42784,3739
42785,54
42786,344
42787,145
42788,15
42789,7948
42790,7932
42791,118
42792,3364
42793,157
42794,7901
42795,9
42796,8111
42797,79
42798,11
42799,3393
42800,332
42801,43
42802,1676
42803,18
42804,7883
42805,145
42806,71
42807,139
42808,7960
42809,8094
42810,39
42811,372
42812,1651
42813,25
42814,47
42815,26
42816,154
42817,43
42818,401
42819,28
42820,8053
42821,1867
42822,156
42823,7997
42824,8055
42825,34
42826,329
42827,7921
42828,1671
42829,56
42830,1725
42831,8152
42832,89
42833,1762
42834,7862
42835,1890
42836,78
42837,8040
42838,8062
42839,354
42840,10
42841,122
42842,120
42843,7920
42844,138
42845,8048
42846,1725
42847,16
42848,8104
42849,3537
42850,7881
42851,1530
42852,8185
42853,8161
42854,7971
42855,9
42856,8159
42857,8159
42858,109
42859,7822
42860,8052
42861,7828
42862,83
42863,3728
42864,34
42865,7918
42866,8092
42867,142
42868,7767
42869,35
42870,160
42871,8060
42872,322
42873,364
42874,143
42875,327
42876,141
42877,73
42878,8062
42879,1904
42880,47
42881,335
42882,8206
42883,8005
42884,46
42885,24
42886,24
42887,56
42888,23
42889,86
42890,8020
42891,138
42892,8147
42893,53
42894,53
42895,7894
42896,56
42897,81
42898,7899
42899,23
42900,94
42901,25
42902,8
42903,43
42904,7951
42905,7883
42906,19
42907,379
42908,350
42909,47
42910,135
42911,118
42912,1793
42913,3539
42914,148
42915,14
42916,7961
42917,337
42918,1800
42919,8114
42920,3625
42921,7823
42922,1815
42923,7909
42924,39
42925,95
42926,45
42927,7938
42928,18
42929,88
42930,80
42931,47
42932,35
42933,8084
42934,1813
42935,3457
42936,8262
42937,9
42938,13
42939,15
42940,3446
42941,27
42942,18
42943,132
42944,23
42945,7822
42946,44
42947,21
42948,125
42949,126
42950,7851
42951,8101
42952,341
42953,1871
42954,69
42955,8
42956,7899
42957,125
42958,121
42959,99
42960,7902
42961,22
42962,112
42963,99
42964,47
42965,7973
42966,81
42967,49
42968,333
42969,113
42970,48
42971,27
42972,336
42973,10
42974,15
42975,7954
42976,8031
42977,3857
42978,12
42979,325
42980,95
42981,3382
42982,136
42983,1731
42984,138
42985,7856
42986,7
42987,1765
42988,7851
42989,116
42990,40
42991,110
42992,7954
42993,22
42994,7784
42995,70
42996,55
42997,3496
42998,32
42999,11
43000,5
43001,7885
43002,44
43003,3329
43004,1804
43005,90
43006,110
43007,76
43008,7955
43009,1689
43010,11
43011,159
43012,363
43013,1641
43014,20
43015,146
43016,321
43017,3717
43018,133
43019,21
43020,7900
43021,7841
43022,53
43023,7
43024,140
43025,1919
43026,3465
43027,7806
43028,7873
43029,144
43030,1875
43031,95
43032,25
43033,154
43034,8041
43035,134
43036,78
43037,78
43038,7896
43039,64
43040,25
43041,7719
43042,363
43043,7847
43044,45
43045,19
43046,7874
43047,38
43048,94
43049,47
43050,1684
43051,364
43052,68
43053,9
43054,3528
43055,7946
43056,7802
43057,134
43058,4058
43059,7909
43060,358
43061,8074
43062,86
43063,7772
43064,46
43065,7934
43066,3617
43067,70
43068,17
43069,18
43070,8231
43071,131
43072,130
43073,134
43074,18
43075,140
43076,121
43077,17
43078,8122
43079,91
43080,8188
43081,138
43082,3739
43083,97
43084,20
43085,20
43086,16
43087,29
43088,8073
43089,13
43090,169
43091,8
43092,1805
43093,27
43094,20
43095,7893
43096,8048
43097,151
43098,91
43099,7833
43100,24
43101,41
43102,33
43103,3729
43104,69
43105,70
43106,93
43107,3554
43108,3594
43109,84
43110,3469
43111,3340
43112,148
43113,77
43114,8010
43115,46
43116,46
43117,321
43118,1732
43119,55
43120,8179
43121,355
43122,88
43123,7977
43124,332
43125,142
43126,1749
43127,7928
43128,18
43129,7956
43130,1957
43131,367
43132,78
43133,1838
43134,115
43135,9
43136,47
43137,22
43138,15
43139,1610
43140,7760
43141,55
43142,130
43143,17
43144,134
43145,348
43146,1638
43147,316
43148,8044
43149,89
43150,8
43151,14
43152,17
43153,7934
43154,46
43155,136
43156,7844
43157,66
43158,1686
43159,7810
43160,9
43161,39
43162,127
43163,7938
43164,18
43165,3508
43166,8053
43167,7730
43168,133
43169,10
43170,9
43171,93
43172,7771
43173,161
43174,286
43175,46
43176,11
43177,7943
43178,159
43179,7917
43180,167
43181,43
43182,108
43183,3293
43184,154
43185,149
43186,350
43187,25
43188,1701
43189,86
43190,1840
43191,95
43192,350
43193,1763
43194,29
43195,80
43196,16
43197,7837
43198,301
43199,7892
43200,8037
43201,3308
43202,17
43203,13
43204,85
43205,368
43206,93
43207,8115
43208,12
43209,3355
43210,7762
43211,7880
43212,19
43213,27
43214,7789
43215,7733
43216,356
43217,3627
43218,108
43219,8046
43220,3452
43221,58
43222,1757
43223,3488
43224,3735
43225,7805
43226,8124
43227,7778
43228,3304
43229,1677
43230,21
43231,3540
43232,153
43233,1822
43234,24
43235,43
43236,15
43237,3662
43238,7738
43239,7769
43240,12
43241,7774
43242,35
43243,15
43244,84
43245,54
43246,27
43247,3572
43248,7778
43249,9
43250,7774
43251,72
43252,37
43253,68
43254,7993
43255,3702
43256,8080
43257,149
43258,7747
43259,15
43260,80
43261,3815
43262,1658
43263,7721
43264,24
43265,7758
43266,131
43267,134
43268,3473
43269,132
43270,58
43271,24
43272,1751
43273,7888
43274,324
43275,80
43276,111
43277,1813
43278,133
43279,3912
43280,15
43281,18
43282,150
43283,10
43284,55
43285,7768
43286,9
43287,53
43288,25
43289,77
43290,7849
43291,7808
43292,76
43293,12
43294,19
43295,134
43296,56
43297,1728
43298,25
43299,87
43300,1654
43301,8104
43302,49
43303,332
43304,7876
43305,7788
43306,19
43307,333
43308,8014
43309,36
43310,6
43311,29
43312,13
43313,7
43314,25
43315,28
43316,24
43317,307
43318,1703
43319,3430
43320,7915
43321,3648
43322,16
43323,27
43324,4
43325,361
43326,136
43327,37
43328,12
43329,61
43330,7805
43331,1728
43332,7954
43333,7835
43334,29
43335,32
43336,63
43337,19
43338,1663
43339,52
43340,7
43341,55
43342,49
43343,117
43344,7813
43345,123
43346,366
43347,7834
43348,3621
43349,142
43350,18
43351,3876
43352,7983
43353,3318
43354,71
43355,119
43356,22
43357,7799
43358,11
43359,1762
43360,149
43361,64
43362,1774
43363,1606
43364,1920
43365,79
43366,1710
43367,5
43368,7798
43369,133
43370,16
43371,3963
43372,135
43373,7698
43374,8145
43375,54
43376,33
43377,12
43378,3388
43379,7758
43380,60
43381,72
43382,12
43383,19
43384,8098
43385,81
43386,3642
43387,94
43388,114
43389,7798
43390,1677
43391,89
43392,3467
43393,1728
43394,147
43395,7800
43396,140
43397,26
43398,7868
43399,1696
43400,125
43401,7846
43402,7870
43403,7856
43404,3766
43405,7887
43406,15
43407,3
43408,20
43409,119
43410,27
43411,122
43412,38
43413,1802
43414,3708
43415,16
43416,1768
43417,86
43418,39
43419,7803
43420,14
43421,1676
43422,76
43423,1625
43424,126
43425,53
43426,1794
43427,1684
43428,29
43429,47
43430,161
43431,134
43432,7931
43433,1573
43434,28
43435,8
43436,7959
43437,7735
43438,151
43439,33
43440,153
43441,3311
43442,18
43443,3964
43444,345
43445,342
43446,6
43447,144
43448,330
43449,7652
43450,3837
43451,7788
43452,7733
43453,129
43454,3761
43455,7836
43456,16
43457,360
43458,3466
43459,8056
43460,8163
43461,12
43462,16
43463,3793
43464,289
43465,85
43466,19
43467,13
43468,7644
43469,3458
43470,21
43471,18
43472,3447
43473,3732
43474,7781
43475,7947
43476,65
43477,12
43478,3289
43479,336
43480,68
43481,102
43482,119
43483,103
43484,7883
43485,7821
43486,7831
43487,22
43488,111
43489,134
43490,84
43491,24
43492,7716
43493,7874
43494,137
43495,89
43496,3607
43497,12
43498,3570
43499,307
43500,91
43501,7850
43502,357
43503,3369
43504,3384
43505,9
43506,7768
43507,16
43508,7680
43509,402
43510,7871
43511,69
43512,16
43513,7809
43514,3708
43515,1829
43516,40
43517,72
43518,11
43519,3514
43520,336
43521,40
43522,7876
43523,7732
43524,7968
43525,1854
43526,90
43527,14
43528,373
43529,51
43530,6
43531,7820
43532,20
43533,3964
43534,7849
43535,13
43536,3442
43537,346
43538,3372
43539,39
43540,1780
43541,3670
43542,1606
43543,7681
43544,123
43545,7763
43546,117
43547,84
43548,7747
43549,7888
43550,7698
43551,7907
43552,3363
43553,324
43554,22
43555,18
43556,7851
43557,95
43558,7712
43559,37
43560,18
43561,43
43562,310
43563,3667
43564,35
43565,7683
43566,21
43567,7736
43568,31
43569,5
43570,29
43571,85
43572,85
43573,157
43574,1620
43575,7726
43576,79
43577,1806
43578,46
43579,84
43580,79
43581,13
43582,7691
43583,7869
43584,7772
43585,29
43586,1698
43587,8
43588,3953
43589,146
43590,18
43591,22
43592,30
43593,45
43594,7647
43595,81
43596,1918
43597,18
43598,126
43599,110
43600,1637
43601,7686
43602,54
43603,7663
43604,14
43605,7676
43606,7615
43607,53
43608,7913
43609,11
43610,350
43611,15
43612,7632
43613,101
43614,360
43615,9
43616,141
43617,93
43618,11
43619,3449
43620,30
43621,45
43622,122
43623,18
43624,3803
43625,4
43626,381
43627,7741
43628,1721
43629,3757
43630,14
43631,103
43632,56
43633,7862
43634,293
43635,1830
43636,51
43637,3560
43638,60
43639,361
43640,4125
43641,3466
43642,12
43643,142
43644,3481
43645,7702
43646,1710
43647,7864
43648,21
43649,1731
43650,309
43651,77
43652,108
43653,71
43654,7688
43655,3754
43656,46
43657,73
43658,119
43659,14
43660,7816
43661,12
43662,7810
43663,45
43664,1720
43665,371
43666,66
43667,12
43668,144
43669,7927
43670,1837
43671,52
43672,7699
43673,130
43674,376
43675,83
43676,7691
43677,30
43678,43
43679,68
43680,3647
43681,3434
43682,7796
43683,3786
43684,7877
43685,303
43686,24
43687,3737
43688,98
43689,18
43690,55
43691,21
43692,40
43693,148
43694,7865
43695,51
43696,1776
43697,7977
43698,7596
43699,80
43700,7675
43701,53
43702,125
43703,58
43704,153
43705,7761
43706,26
43707,13
43708,3926
43709,349
43710,12
43711,14
43712,7863
43713,126
43714,64
43715,7953
43716,3801
43717,118
43718,116
43719,7790
43720,11
43721,48
43722,6
43723,7580
43724,7743
43725,3837
43726,59
43727,114
43728,7731
43729,126
43730,144
43731,28
43732,76
43733,17
43734,21
43735,7736
43736,3359
43737,15
43738,115
43739,3955
43740,332
43741,141
43742,144
43743,32
43744,114
43745,162
43746,13
43747,3531
43748,65
43749,7790
43750,130
43751,7718
43752,7848
43753,7719
43754,3403
43755,7713
43756,43
43757,12
43758,7727
43759,3331
43760,50
43761,1578
43762,129
43763,3400
43764,52
43765,8035
43766,9
43767,3770
43768,358
43769,313
43770,4039
43771,7764
43772,7669
43773,13
43774,79
43775,15
43776,25
43777,13
43778,112
43779,7866
43780,12
43781,7860
43782,84
43783,1744
43784,48
43785,162
43786,38
43787,365
43788,13
43789,148
43790,7642
43791,7
43792,126
43793,7664
43794,11
43795,328
43796,7841
43797,49
43798,4003
43799,153
43800,10
43801,47
43802,51
43803,13
43804,1909
43805,37
43806,38
43807,1648
43808,7706
43809,1888
43810,7601
43811,7815
43812,77
43813,144
43814,16
43815,1691
43816,47
43817,7736
43818,84
43819,339
43820,11
43821,349
43822,10
43823,1658
43824,351
43825,76
43826,1888
43827,3643
43828,1734
43829,16
43830,7813
43831,3797
43832,21
43833,84
43834,1711
43835,48
43836,332
43837,1776
43838,7860
43839,7574
43840,381
43841,7726
43842,120
43843,57
43844,74
43845,42
43846,13
43847,7709
43848,341
43849,1772
43850,76
43851,43
43852,86
43853,3648
43854,7723
43855,135
43856,7765
43857,7941
43858,147
43859,144
43860,1625
43861,53
43862,19
43863,7547
43864,14
43865,361
43866,68
43867,64
43868,7723
43869,123
43870,18
43871,35
43872,54
43873,11
43874,67
43875,75
43876,14
43877,123
43878,3348
43879,7785
43880,14
43881,1853
43882,7822
43883,7774
43884,13
43885,7688
43886,5
43887,14
43888,1697
43889,7617
43890,82
43891,362
43892,3327
43893,356
43894,7609
43895,16
43896,147
43897,40
43898,13
43899,96
43900,7636
43901,81
43902,7606
43903,8
43904,358
43905,81
43906,126
43907,14
43908,78
43909,1753
43910,1858
43911,131
43912,3989
43913,131
43914,80
43915,140
43916,314
43917,128
43918,21
43919,11
43920,1862
43921,7765
43922,7772
43923,85
43924,40
43925,1904
43926,7761
43927,175
43928,129
43929,89
43930,59
43931,28
43932,73
43933,19
43934,39
43935,1704
43936,7722
43937,3635
43938,7601
43939,1618
43940,7626
43941,29
43942,17
43943,158
43944,3918
43945,128
43946,1668
43947,35
43948,88
43949,166
43950,122
43951,88
43952,1622
43953,15
43954,7529
43955,85
43956,7803
43957,111
43958,3456
43959,91
43960,46
43961,77
43962,7691
43963,7740
43964,305
43965,7786
43966,19
43967,76
43968,33
43969,130
43970,1757
43971,142
43972,7556
43973,42
43974,7837
43975,7724
43976,171
43977,8
43978,1634
43979,116
43980,77
43981,46
43982,26
43983,7812
43984,85
43985,7936
43986,329
43987,7563
43988,3487
43989,18
43990,6
43991,132
43992,18
43993,87
43994,7614
43995,7782
43996,92
43997,3447
43998,305
43999,51
44000,1829
44001,114
44002,1771
44003,79
44004,27
44005,7773
44006,74
44007,47
44008,368
44009,1555
44010,3
44011,7642
44012,350
44013,7858
44014,7596
44015,3369
44016,5
44017,45
44018,7811
44019,1828
44020,7696
44021,7652
44022,57
44023,35
44024,7544
44025,344
44026,1653
44027,89
44028,121
44029,7578
44030,353
44031,1880
44032,53
44033,18
44034,25
44035,36
44036,79
44037,95
44038,42
44039,43
44040,65
44041,20
44042,106
44043,20
44044,7576
44045,84
44046,133
44047,22
44048,150
44049,9
44050,7
44051,16
44052,13
44053,79
44054,19
44055,7777
44056,68
44057,7619
44058,117
44059,126
44060,30
44061,7597
44062,3322
44063,25
44064,3297
44065,80
44066,360
44067,117
44068,173
44069,1788
44070,42
44071,125
44072,10
44073,33
44074,318
44075,110
44076,87
44077,1684
44078,303
44079,7910
44080,156
44081,394
44082,333
44083,300
44084,4071
44085,1691
44086,1869
44087,37
44088,7729
44089,359
44090,7878
44091,3439
44092,1700
44093,19
44094,31
44095,132
44096,3762
44097,88
44098,9
44099,50
44100,7
44101,9
44102,1746
44103,134
44104,7578
44105,1860
44106,70
44107,110
44108,113
44109,11
44110,1803
44111,11
44112,55
44113,15
44114,7701
44115,95
44116,12
44117,3721
44118,1845
44119,135
44120,34
44121,77
44122,7612
44123,3616
44124,7591
44125,3885
44126,57
44127,1908
44128,149
44129,7849
44130,329
44131,7596
44132,14
44133,1706
44134,7483
44135,343
44136,286
44137,70
44138,17
44139,7877
44140,136
44141,147
44142,64
44143,362
44144,350
44145,7722
44146,84
44147,7594
44148,146
44149,37
44150,20
44151,16
44152,137
44153,3572
44154,3
44155,336
44156,304
44157,57
44158,20
44159,53
44160,131
44161,134
44162,7525
44163,1727
44164,7630
44165,145
44166,13
44167,146
44168,61
44169,1706
44170,12
44171,47
44172,90
44173,1713
44174,13
44175,146
44176,3377
44177,7602
44178,68
44179,76
44180,7618
44181,12
44182,78
44183,41
44184,37
44185,79
44186,48
44187,45
44188,287
44189,153
44190,1569
44191,1798
44192,12
44193,31
44194,15
44195,22
44196,82
44197,7675
44198,7858
44199,1672
44200,356
44201,7788
44202,7637
44203,93
44204,16
44205,347
44206,3303
44207,385
44208,7700
44209,10
44210,3401
44211,7474
44212,348
44213,11
44214,7
44215,7905
44216,332
44217,363
44218,384
44219,8
44220,36
44221,7722
44222,7611
44223,7676
44224,9
44225,3458
44226,10
44227,7559
44228,66
44229,74
44230,16
44231,108
44232,7501
44233,82
44234,7591
44235,3517
44236,3866
44237,124
44238,148
44239,7424
44240,3576
44241,4
44242,49
44243,24
44244,39
44245,100
44246,7493
44247,65
44248,7783
44249,15
44250,7544
44251,7905
44252,7556
44253,3453
44254,7471
44255,1668
44256,22
44257,24
44258,45
44259,11
44260,11
44261,40
44262,7637
44263,348
44264,16
44265,330
44266,120
44267,16
44268,390
44269,1661
44270,1641
44271,7581
44272,3526
44273,7819
44274,82
44275,16
44276,16
44277,126
44278,1694
44279,46
44280,8
44281,3746
44282,11
44283,83
44284,3374
44285,7479
44286,12
44287,4060
44288,333
44289,1692
44290,52
44291,320
44292,24
44293,10
44294,104
44295,135
44296,15
44297,124
44298,3341
44299,128
44300,7862
44301,47
44302,25
44303,7417
44304,107
44305,27
44306,1742
44307,1871
44308,49
44309,39
44310,7550
44311,50
44312,7553
44313,7816
44314,75
44315,3359
44316,8
44317,3720
44318,12
44319,9
44320,1761
44321,20
44322,124
44323,3602
44324,7724
44325,135
44326,3636
44327,7528
44328,7602
44329,7655
44330,45
44331,7727
44332,11
44333,23
44334,126
44335,5
44336,318
44337,7511
44338,147
44339,25
44340,93
44341,7577
44342,29
44343,141
44344,22
44345,113
44346,54
44347,102
44348,154
44349,1760
44350,53
44351,7340
44352,49
44353,1813
44354,1961
44355,352
44356,314
44357,3676
44358,3697
44359,3991
44360,149
44361,139
44362,16
44363,1663
44364,351
44365,1712
44366,388
44367,139
44368,121
44369,132
44370,131
44371,1738
44372,46
44373,160
44374,340
44375,37
44376,324
44377,24
44378,7612
44379,10
44380,72
44381,95
44382,119
44383,3661
44384,13
44385,3351
44386,3447
44387,345
44388,33
44389,1865
44390,18
44391,70
44392,131
44393,7454
44394,1714
44395,44
44396,16
44397,7605
44398,1695
44399,9
44400,7638
44401,76
44402,3716
44403,1934
44404,1707
44405,23
44406,92
44407,108
44408,35
44409,7849
44410,7481
44411,113
44412,7488
44413,64
44414,81
44415,60
44416,12
44417,107
44418,10
44419,7539
44420,7492
44421,351
44422,7697
44423,7644
44424,3498
44425,21
44426,41
44427,7775
44428,119
44429,141
44430,7594
44431,7839
44432,7472
44433,41
44434,3527
44435,7493
44436,359
44437,4001
44438,75
44439,120
44440,31
44441,1759
44442,13
44443,12
44444,1803
44445,11
44446,3838
44447,10
44448,7457
44449,7503
44450,67
44451,1799
44452,98
44453,7740
44454,17
44455,7683
44456,7644
44457,14
44458,109
44459,42
44460,1626
44461,1677
44462,34
44463,29
44464,90
44465,326
44466,60
44467,11
44468,40
44469,127
44470,7507
44471,94
44472,1810
44473,3380
44474,130
44475,44
44476,312
44477,7679
44478,7459
44479,1789
44480,48
44481,7662
44482,13
44483,81
44484,12
44485,7669
44486,26
44487,7402
44488,59
44489,4022
44490,38
44491,7501
44492,1804
44493,3393
44494,1635
44495,80
44496,87
44497,39
44498,7468
44499,155
44500,35
44501,143
44502,3371
44503,21
44504,18
44505,3585
44506,13
44507,3782
44508,7479
44509,1939
44510,80
44511,1677
44512,7508
44513,3316
44514,3356
44515,152
44516,84
44517,43
44518,50
44519,108
44520,68
44521,56
44522,138
44523,17
44524,7383
44525,3358
44526,1745
44527,49
44528,346
44529,1685
44530,7550
44531,23
44532,7482
44533,3465
44534,7734
44535,10
44536,1588
44537,1751
44538,80
44539,134
44540,376
44541,133
44542,149
44543,16
44544,1902
44545,72
44546,8
44547,4132
44548,101
44549,25
44550,129
44551,5
44552,5
44553,130
44554,7403
44555,76
44556,7460
44557,11
44558,10
44559,72
44560,7435
44561,3267
44562,7509
44563,69
44564,352
44565,7619
44566,48
44567,135
44568,1913
44569,79
44570,7430
44571,47
44572,23
44573,12
44574,160
44575,14
44576,1817
44577,4006
44578,81
44579,153
44580,335
44581,1687
44582,17
44583,3387
44584,3507
44585,7496
44586,7630
44587,33
44588,98
44589,1740
44590,9
44591,318
44592,7557
44593,71
44594,7580
44595,131
44596,92
44597,3796
44598,12
44599,74
44600,1725
44601,7371
44602,3964
44603,19
44604,9
44605,7387
44606,37
44607,3432
44608,7474
44609,28
44610,1886
44611,62
44612,12
44613,1829
44614,3599
44615,19
44616,358
44617,8
44618,7728
44619,12
44620,29
44621,7638
44622,17
44623,10
44624,101
44625,7471
44626,120
44627,42
44628,27
44629,160
44630,102
44631,67
44632,16
44633,63
44634,48
44635,1746
44636,32
44637,79
44638,7464
44639,1737
44640,3738
44641,56
44642,7721
44643,1721
44644,42
44645,139
44646,351
44647,22
44648,3801
44649,18
44650,114
44651,3525
44652,133
44653,3585
44654,47
44655,7586
44656,11
44657,88
44658,155
44659,31
44660,12
44661,7394
44662,84
44663,3760
44664,89
44665,90
44666,48
44667,156
44668,18
44669,3429
44670,7592
44671,352
44672,24
44673,7471
44674,37
44675,3460
44676,35
44677,3533
44678,1630
44679,351
44680,7342
44681,302
44682,24
44683,77
44684,7656
