Src   Dst   Srvport  Utilized (ns)   Utilization
178   1108  YES      1069623488      53.48%
701   97    YES      1069447200      53.47%
158   1008  YES      1069350016      53.47%
72    580   YES      1069347152      53.47%
244   5     YES      1069310174      53.47%
702   97    YES      1069030242      53.45%
692   95    YES      1068857376      53.44%
257   8     YES      1068840174      53.44%
121   824   YES      1068520170      53.43%
482   53    YES      1068336578      53.42%
61    523   YES      1068146678      53.41%
26    350   YES      1068144694      53.41%
53    482   YES      1068089638      53.40%
1124  181   YES      1068086800      53.40%
128   860   YES      1068060162      53.40%
0     220   YES      1067817488      53.39%
282   13    YES      1067777838      53.39%
757   108   YES      1067732782      53.39%
27    355   YES      1067718350      53.39%
79    615   YES      1067610610      53.38%
75    595   YES      1067479870      53.37%
1182  193   YES      1067253698      53.36%
874   131   YES      1067138286      53.36%
184   1140  YES      1066949664      53.35%
609   78    YES      1066892338      53.34%
537   64    YES      1066863312      53.34%
753   107   YES      1066535358      53.33%
962   149   YES      1066490848      53.32%
50    468   YES      1066218562      53.31%
1122  181   YES      1066213600      53.31%
193   1183  YES      1066148320      53.31%
1127  182   YES      1066045966      53.30%
8     257   YES      1066028976      53.30%
341   25    YES      1065779232      53.29%
963   149   YES      1065679794      53.28%
494   55    YES      1065531366      53.28%
122   826   YES      1065420976      53.27%
875   131   YES      1065395986      53.27%
42    430   YES      1065295942      53.26%
203   1233  YES      1064940618      53.25%
1040  164   YES      1064860432      53.24%
1171  191   YES      1064628290      53.23%
577   72    YES      1064436994      53.22%
143   934   YES      1064204250      53.21%
269   10    YES      1063911312      53.20%
63    535   YES      1063878224      53.19%
262   9     YES      1063787930      53.19%
1120  180   YES      1063728182      53.19%
183   1135  YES      1063578688      53.18%
115   792   YES      1063405086      53.17%
319   20    YES      1063334238      53.17%
810   118   YES      1063321808      53.17%
1219  200   YES      1063020018      53.15%
104   739   YES      1062889774      53.14%
42    427   YES      1062775198      53.14%
60    517   YES      1062718528      53.14%
1073  171   YES      1062673968      53.13%
147   954   YES      1062475472      53.12%
1196  196   YES      1062232214      53.11%
129   861   YES      1062174464      53.11%
166   1049  YES      1062150672      53.11%
71    575   YES      1062142640      53.11%
495   55    YES      1062083190      53.10%
383   33    YES      1061727622      53.09%
164   1039  YES      1061366246      53.07%
157   1002  YES      1061058726      53.05%
13    285   YES      1060878560      53.04%
422   41    YES      1060846034      53.04%
94    688   YES      1060299494      53.01%
899   136   YES      1060298944      53.01%
204   1237  YES      1060198710      53.01%
110   769   YES      1060153104      53.01%
385   33    YES      1059897504      52.99%
132   876   YES      1059795264      52.99%
177   1101  YES      1059565104      52.98%
133   881   YES      1059438758      52.97%
54    488   YES      1059146384      52.96%
9     262   YES      1058988032      52.95%
139   911   YES      1058981280      52.95%
18    309   YES      1058920032      52.95%
280   12    YES      1058916226      52.95%
149   962   YES      1058747264      52.94%
336   24    YES      1058732560      52.94%
99    711   YES      1058691902      52.93%
1259  208   YES      1058686704      52.93%
617   80    YES      1058616454      52.93%
1006  158   YES      1058570320      52.93%
242   5     YES      1058531242      52.93%
124   837   YES      1058346166      52.92%
302   17    YES      1058283918      52.91%
85    642   YES      1058012014      52.90%
108   760   YES      1057644602      52.88%
348   26    YES      1057069358      52.85%
879   132   YES      1056946746      52.85%
22    330   YES      1056639952      52.83%
139   913   YES      1056574370      52.83%
135   893   YES      1056537424      52.83%
131   875   YES      1056488954      52.82%
208   1259  YES      1056470326      52.82%
153   983   YES      1056463040      52.82%
142   929   YES      1056440118      52.82%
194   1188  YES      1056343680      52.82%
1103  177   YES      1055966368      52.80%
79    612   YES      1055960758      52.80%
217   0     YES      1055958064      52.80%
172   1078  YES      1055912534      52.80%
84    639   YES      1055870830      52.79%
912   139   YES      1055820826      52.79%
220   0     YES      1055546608      52.78%
314   19    YES      1055388518      52.77%
144   940   YES      1055324750      52.77%
194   1189  YES      1055059330      52.75%
357   28    YES      1055009638      52.75%
510   58    YES      1054957584      52.75%
16    296   YES      1054710256      52.74%
299   16    YES      1054674816      52.73%
83    634   YES      1054396096      52.72%
1035  163   YES      1054345296      52.72%
189   1162  YES      1054138016      52.71%
921   141   YES      1053943474      52.70%
804   117   YES      1053856144      52.69%
179   1113  YES      1053757922      52.69%
1076  172   YES      1053701680      52.69%
784   113   YES      1053526240      52.68%
814   119   YES      1053382368      52.67%
468   50    YES      1053232654      52.66%
699   96    YES      1053213568      52.66%
1123  181   YES      1053007734      52.65%
167   1052  YES      1052901330      52.65%
166   1048  YES      1052747686      52.64%
1289  214   YES      1052515450      52.63%
920   140   YES      1052485130      52.62%
440   44    YES      1052431504      52.62%
19    311   YES      1052353922      52.62%
137   905   YES      1052145296      52.61%
693   95    YES      1052039552      52.60%
731   103   YES      1051844326      52.59%
673   91    YES      1051810800      52.59%
69    561   YES      1051804754      52.59%
382   33    YES      1051770018      52.59%
13    283   YES      1051692240      52.58%
219   0     YES      1051521744      52.58%
2     226   YES      1051510176      52.58%
37    402   YES      1051476256      52.57%
1101  177   YES      1051222688      52.56%
967   150   YES      1051216592      52.56%
256   8     YES      1051097682      52.55%
1256  208   YES      1051020128      52.55%
473   51    YES      1050854538      52.54%
1207  198   YES      1050765478      52.54%
155   993   YES      1050533230      52.53%
390   34    YES      1050400422      52.52%
12    280   YES      1050206202      52.51%
955   147   YES      1050061798      52.50%
157   1001  YES      1049957410      52.50%
322   21    YES      1049751392      52.49%
195   1192  YES      1049406166      52.47%
634   83    YES      1049194974      52.46%
84    640   YES      1049173558      52.46%
101   723   YES      1049060094      52.45%
799   116   YES      1048916496      52.45%
80    617   YES      1048771472      52.44%
1250  206   YES      1048610022      52.43%
712   99    YES      1048497378      52.42%
83    635   YES      1048433118      52.42%
172   1076  YES      1048392398      52.42%
652   87    YES      1048346128      52.42%
169   1063  YES      1048335430      52.42%
376   32    YES      1048292288      52.41%
313   19    YES      1048291886      52.41%
642   85    YES      1048205152      52.41%
1085  173   YES      1048185312      52.41%
773   111   YES      1048011040      52.40%
156   998   YES      1047986960      52.40%
105   744   YES      1047953072      52.40%
140   917   YES      1047894178      52.39%
88    659   YES      1047604338      52.38%
182   1127  YES      1047592722      52.38%
287   14    YES      1047553280      52.38%
1241  205   YES      1047224498      52.36%
644   85    YES      1047007230      52.35%
99    714   YES      1046987182      52.35%
80    616   YES      1046885838      52.34%
259   8     YES      1046808128      52.34%
153   982   YES      1046642010      52.33%
381   33    YES      1046575938      52.33%
611   79    YES      1046453856      52.32%
38    407   YES      1046277874      52.31%
133   882   YES      1046167008      52.31%
169   1065  YES      1046075456      52.30%
160   1017  YES      1046041472      52.30%
500   56    YES      1045906032      52.30%
446   46    YES      1045894016      52.29%
212   1280  YES      1045834274      52.29%
519   60    YES      1045758064      52.29%
739   104   YES      1045722176      52.29%
286   14    YES      1045541618      52.28%
300   16    YES      1045532398      52.28%
203   1231  YES      1045527086      52.28%
824   121   YES      1045523598      52.28%
105   741   YES      1045498496      52.27%
386   34    YES      1045355024      52.27%
97    701   YES      1045226338      52.26%
193   1181  YES      1044924482      52.25%
112   780   YES      1044897758      52.24%
114   789   YES      1044821422      52.24%
1133  183   YES      1044672074      52.23%
547   66    YES      1044570762      52.23%
762   109   YES      1044472426      52.22%
25    342   YES      1044146482      52.21%
154   988   YES      1044121914      52.21%
133   885   YES      1043984832      52.20%
566   70    YES      1043836550      52.19%
947   146   YES      1043823114      52.19%
